Date,GBP_EURXCCYOIS_1Y,GBP_EURXCCYOIS_2Y,GBP_EURXCCYOIS_3Y,GBP_EURXCCYOIS_4Y,GBP_EURXCCYOIS_5Y,GBP_EURXCCYOIS_6Y,GBP_EURXCCYOIS_7Y,GBP_EURXCCYOIS_8Y,GBP_EURXCCYOIS_9Y,GBP_EURXCCYOIS_10Y,GBP_EURXCCYOIS_15Y,GBP_EURXCCYOIS_20Y,GBP_EURXCCYOIS_25Y,GBP_EURXCCYOIS_30Y,GBP_EURXCCYOIS_40Y
2018-09-14,14.56,16.76,19.04,21.55,24.16,26.14,28.38,29.00,29.64,30.29,25.71,17.41,11.3374,9.3619,15.375
2018-09-17,15.00,17.37,19.53,21.79,24.40,26.63,28.73,29.48,30.23,30.63,26.04,17.73,11.6612,9.6797,15.5
2018-09-18,15.19,17.37,19.40,21.90,24.39,26.86,28.59,29.85,30.49,30.49,25.76,17.46,11.3818,9.3988,15.875
2018-09-19,16.00,17.99,20.14,22.88,25.59,26.97,29.77,29.93,30.56,31.52,27.00,18.55,12.361,10.3525,16.75
2018-09-20,15.94,18.95,20.86,23.48,26.08,27.57,30.37,30.76,31.26,32.23,27.46,18.90,12.8217,10.7088,17.375
2018-09-21,16.06,18.60,20.52,23.40,26.13,28.53,30.57,31.67,32.09,32.34,27.59,19.15,13.0774,11.093,17.75
2018-09-24,17.75,18.63,20.67,23.67,26.41,28.76,30.72,31.61,32.25,32.62,27.87,19.43,13.3412,11.3391,17.75
2018-09-25,17.25,18.36,20.17,22.69,25.20,29.23,29.88,32.07,32.70,31.92,27.31,18.87,12.7941,10.8032,17
2018-09-26,16.31,18.60,20.29,22.58,25.09,27.79,29.67,31.14,31.80,31.95,27.34,18.91,12.8266,10.8385,16.5
2018-09-27,17.75,19.37,20.69,22.73,25.11,27.46,29.93,30.93,31.81,32.09,27.12,18.81,12.7219,10.721,16.625
2018-09-28,18.31,19.26,20.57,22.36,24.50,27.57,29.07,30.94,31.81,31.46,26.72,18.28,12.2026,10.2062,16.375
2018-10-01,19.75,19.62,20.68,22.34,24.47,26.94,28.91,30.40,31.27,31.30,26.56,18.13,12.0496,10.0609,16.125
2018-10-02,19.44,20.10,21.16,22.82,25.06,26.94,29.61,30.27,31.14,31.98,27.11,18.55,12.4771,10.495,16.5
2018-10-03,18.75,19.48,20.41,22.07,24.19,27.52,28.74,30.85,31.72,31.35,26.48,17.91,11.8352,9.8542,15.875
2018-10-04,18.94,19.60,20.46,21.93,24.05,26.74,28.59,30.17,31.07,31.42,26.65,18.31,12.2256,10.23,16.375
2018-10-05,19.13,18.70,19.68,21.45,23.69,26.62,28.23,29.98,31.05,31.07,26.31,17.97,11.8976,9.9031,16.25
2018-10-08,19.75,19.02,19.82,21.59,23.69,26.28,28.24,29.61,30.71,30.85,26.10,17.77,11.6923,9.7084,16.125
2018-10-09,18.13,18.65,19.45,21.21,23.33,26.27,27.89,29.60,30.47,30.48,25.96,17.38,11.2924,9.2937,15.25
2018-10-10,18.75,19.50,20.16,22.05,24.17,25.92,28.46,29.24,30.09,31.04,26.62,18.48,12.5085,10.489,16.625
2018-10-11,20.38,20.83,21.39,22.91,25.02,26.62,29.18,29.80,30.67,32.11,27.55,19.39,13.4095,11.3684,17.625
2018-10-12,22.25,20.86,21.30,22.70,24.69,27.35,28.87,30.65,31.63,31.34,27.03,18.89,12.9115,10.8871,17.25
2018-10-15,21.88,20.11,20.78,22.31,24.43,27.15,28.61,30.22,31.08,31.08,26.78,18.64,12.668,10.6561,16.625
2018-10-16,21.25,20.21,21.01,22.91,25.14,26.77,29.19,29.83,30.69,31.65,27.34,19.20,13.2273,11.2138,17.375
2018-10-17,20.75,20.46,21.27,23.16,25.39,27.47,29.44,30.42,31.27,31.90,27.71,19.68,13.8263,11.8169,17.75
2018-10-18,20.00,20.08,21.00,22.89,25.12,27.70,29.40,30.63,31.49,31.97,28.11,20.19,14.3293,12.3118,18.875
2018-10-19,18.81,20.18,21.23,22.99,25.34,27.67,29.74,30.75,31.60,32.41,28.54,20.72,14.8492,12.8218,19.625
2018-10-22,20.50,20.66,21.83,23.35,25.46,27.91,29.63,31.10,31.95,32.21,28.35,20.65,14.7937,12.8928,19.5
2018-10-23,20.75,20.53,21.58,23.10,25.09,27.55,29.27,30.86,31.84,32.10,28.25,20.68,14.9452,13.0506,19.5
2018-10-24,21.75,21.11,21.91,23.31,24.94,27.41,29.13,30.72,31.70,31.96,28.23,20.67,14.9376,13.0514,19.5
2018-10-25,23.00,21.73,22.41,23.69,25.32,27.41,29.50,30.72,31.70,32.22,28.50,20.93,15.2055,13.5489,19.75
2018-10-26,21.06,21.75,22.43,23.47,24.98,27.68,29.17,31.00,31.86,31.78,28.07,20.50,14.7809,13.1282,20
2018-10-29,21.94,22.75,23.18,24.10,25.49,27.33,29.56,30.65,31.55,32.17,28.35,20.68,14.9614,13.3166,19.25
2018-10-30,22.38,22.75,23.18,24.23,25.86,27.72,30.05,31.04,31.91,32.90,28.96,21.29,15.5683,13.9206,19.875
2018-10-31,25.38,23.70,23.76,24.67,26.18,28.07,30.60,31.51,32.49,33.55,29.58,22.13,16.3953,14.7196,21.375
2018-11-01,23.38,23.92,23.85,24.65,25.92,28.51,30.22,32.20,33.19,33.05,28.98,21.42,15.6963,14.0305,20.25
2018-11-02,23.63,23.34,23.46,24.50,26.01,28.22,30.18,31.76,32.75,33.12,29.17,21.61,15.8693,14.1891,20.625
2018-11-05,21.56,22.93,23.23,24.27,25.91,28.24,29.96,31.77,32.87,32.90,29.19,21.75,16.0045,14.3148,20.875
2018-11-06,22.50,22.70,23.49,24.65,26.28,27.88,30.46,31.54,32.64,33.17,29.45,22.01,16.2605,14.5583,21.625
2018-11-07,22.38,22.70,23.49,24.89,26.51,28.38,30.44,32.03,33.01,33.27,29.68,22.23,16.4791,14.7734,21.125
2018-11-08,21.75,22.58,24.14,25.46,26.95,28.10,30.88,31.65,32.64,33.68,30.06,22.62,16.8497,15.124,21.625
2018-11-09,21.50,22.16,23.59,24.98,26.38,28.94,30.18,32.62,33.56,33.00,29.40,21.95,16.2019,14.6129,21.25
2018-11-12,21.00,21.75,23.27,24.79,26.42,28.25,30.11,31.80,32.78,32.83,29.25,21.81,16.0593,14.4881,20.875
2018-11-13,19.38,21.51,22.90,24.41,26.03,27.91,29.59,31.34,32.32,32.40,28.68,21.23,15.4781,13.8882,20.625
2018-11-14,20.00,21.73,23.00,24.50,25.99,27.72,29.42,30.90,32.12,32.23,28.50,21.04,15.2826,13.6867,20.375
2018-11-15,19.50,20.98,22.61,24.60,26.34,27.73,29.89,30.79,31.89,32.70,28.99,21.54,15.7943,14.2301,21.125
2018-11-16,19.25,21.08,22.83,25.07,27.04,28.05,30.69,31.10,32.28,33.48,29.61,22.15,16.382,14.7829,21.75
2018-11-19,18.75,20.92,22.67,24.90,26.98,28.81,30.75,31.95,33.04,33.65,30.03,22.69,16.9252,15.3345,22.25
2018-11-20,19.25,20.41,22.43,24.77,26.99,29.07,31.20,32.17,33.26,34.34,30.69,23.44,17.6605,16.0438,23.5
2018-11-21,17.38,20.82,22.77,25.15,27.45,29.36,31.54,32.89,33.96,34.68,31.03,23.78,18.1304,16.7431,23.625
2018-11-22,17.50,21.80,23.75,25.96,28.15,29.72,32.24,33.10,34.16,35.34,31.80,24.66,18.9985,17.6994,25
2018-11-23,19.75,21.40,23.39,25.48,27.67,30.19,31.78,33.56,34.63,34.88,31.34,24.09,18.5359,17.2351,24.75
2018-11-26,17.38,20.77,22.76,24.73,26.80,29.86,30.91,33.21,34.28,33.67,30.14,22.90,17.3576,16.0682,23.5
2018-11-27,16.75,20.04,21.79,23.90,26.22,28.87,30.11,32.11,33.18,32.77,29.39,22.28,16.7386,15.4645,22.375
2018-11-28,16.25,20.15,21.67,23.66,25.88,28.55,29.89,31.69,32.76,32.46,28.97,21.76,16.2301,14.9708,21.75
2018-11-29,14.81,19.26,21.14,23.38,25.95,28.27,30.08,31.41,32.25,32.75,28.90,21.56,16.0196,14.7406,21.75
2018-11-30,16.25,18.81,20.94,22.93,25.51,28.09,29.65,31.48,32.44,32.45,28.49,21.16,15.6117,14.3171,21.375
2018-12-03,15.75,18.70,20.83,22.94,25.53,28.10,29.68,31.37,32.34,32.50,28.56,21.01,15.4834,14.2184,21.5
2018-12-04,16.63,19.04,21.05,23.16,25.61,27.81,29.75,31.08,32.05,32.55,28.49,20.83,15.071,13.9221,21
2018-12-05,16.25,18.77,21.02,23.36,25.81,28.13,30.06,31.39,32.36,32.85,28.78,21.24,15.493,14.2444,21
2018-12-06,16.25,19.36,21.47,23.94,26.50,27.97,30.87,31.35,32.31,34.01,30.06,22.53,16.7939,15.5713,22.25
2018-12-07,18.00,20.07,21.93,24.26,26.58,28.90,30.94,32.39,33.46,33.95,30.12,22.59,16.8575,15.6385,22.5
2018-12-10,18.00,19.35,21.59,24.05,26.49,29.04,31.10,32.51,33.47,34.26,30.46,22.95,17.2549,16.0918,22.75
2018-12-11,15.75,19.09,21.31,23.64,26.20,29.00,30.79,32.62,33.68,34.17,30.36,22.85,17.156,15.9929,22.875
2018-12-12,16.63,18.58,20.93,23.38,25.82,28.49,30.53,32.34,33.54,33.90,30.07,22.55,16.9464,15.852,22.625
2018-12-13,15.31,19.44,21.66,23.98,26.29,28.36,30.62,32.32,33.53,33.74,29.78,22.26,16.6623,15.581,22.5
2018-12-14,17.00,19.11,21.46,23.79,26.11,28.67,30.59,32.28,33.36,33.73,29.80,22.30,16.5997,15.5524,22.375
2018-12-17,17.50,19.59,21.82,24.16,26.35,28.41,30.71,32.27,33.22,33.97,30.04,22.54,16.84,15.7972,22.25
2018-12-18,17.75,19.97,22.08,24.41,26.61,28.54,30.96,32.39,33.48,34.21,30.27,22.76,16.9306,15.8677,22.75
2018-12-19,19.75,21.86,23.72,25.68,27.74,28.79,31.97,32.64,33.72,35.10,31.03,23.39,17.5532,16.4747,23.625
2018-12-20,18.38,21.35,23.46,25.55,27.74,29.92,31.96,33.64,34.72,35.20,31.12,23.60,17.7562,16.6624,23.25
2018-12-21,17.50,20.72,22.95,25.16,27.35,29.90,31.69,33.62,34.69,34.69,30.62,22.99,17.0423,15.9558,23.25
2018-12-27,16.44,20.83,23.06,25.14,27.44,29.73,31.77,33.32,34.23,34.88,30.68,23.18,17.2295,16.0257,23.25
2018-12-28,17.25,20.96,23.31,25.39,27.81,29.73,32.26,33.33,34.28,35.37,31.29,23.78,17.7257,16.5275,23.625
2018-12-31,16.75,20.96,23.18,25.39,27.81,30.22,32.26,33.93,34.89,35.37,31.30,23.80,17.7468,16.5552,23.625
2019-01-02,15.06,19.86,21.98,24.20,26.52,30.23,31.10,33.94,34.89,34.22,30.15,22.64,16.575,15.362,23.375
2019-01-03,15.50,19.40,21.42,23.54,25.75,28.89,30.25,32.83,33.79,33.29,28.89,21.28,15.2222,14.0392,21.25
2019-01-04,15.25,18.66,20.44,22.69,25.16,28.10,29.79,31.85,32.82,32.95,28.55,20.81,14.7509,13.558,20.375
2019-01-07,16.25,18.29,20.20,22.58,25.05,27.75,29.68,31.61,32.58,32.62,28.23,20.50,14.445,13.267,19.75
2019-01-08,14.50,18.04,19.96,22.47,24.95,27.52,29.60,31.19,32.17,32.43,27.92,20.19,14.1374,12.9594,19.875
2019-01-09,14.88,17.17,18.77,21.10,23.59,27.41,28.37,30.94,31.92,30.98,26.49,18.77,12.7229,11.5649,18
2019-01-10,15.13,16.44,18.11,20.40,22.88,26.19,27.65,29.60,30.46,30.62,26.36,18.63,12.5851,11.4132,17.375
2019-01-11,14.50,16.21,18.02,20.17,22.65,25.71,27.30,29.38,30.37,30.26,26.01,18.29,12.2299,11.036,16.625
2019-01-14,14.88,15.99,17.65,19.79,22.02,25.12,26.80,28.92,29.90,29.75,25.76,18.04,11.98,10.7845,16.625
2019-01-15,12.50,16.12,17.78,20.02,22.26,24.35,26.92,28.13,29.24,29.99,26.00,18.28,12.2322,11.04895,16.875
2019-01-16,12.50,16.24,17.87,20.13,22.36,24.60,27.01,28.35,29.44,30.07,26.06,18.46,12.4001,11.1956,17.25
2019-01-17,12.63,16.34,18.02,20.11,22.23,24.94,26.65,28.71,29.82,29.59,25.34,17.64,11.3413,9.9016,15.5
2019-01-18,14.88,16.39,18.23,20.49,22.62,24.46,27.15,28.05,29.21,29.97,25.71,18.01,11.7222,10.2772,16.25
2019-01-21,14.38,16.23,17.89,20.16,22.28,25.00,26.95,28.67,29.52,30.02,25.79,18.09,11.9192,10.4849,16.125
2019-01-22,14.25,16.29,18.14,20.53,22.90,24.75,27.56,28.41,29.51,30.74,26.60,18.89,12.7168,11.2592,16.75
2019-01-23,14.25,16.25,17.92,20.19,22.69,25.28,27.12,29.18,30.28,30.32,26.19,18.48,12.5567,11.0977,16.625
2019-01-24,13.31,16.38,17.93,20.09,22.60,24.96,27.05,28.65,29.75,30.13,26.01,18.19,12.2617,10.8016,16.625
2019-01-25,12.94,15.90,17.34,19.50,21.89,24.95,26.35,28.53,29.64,29.22,25.10,17.40,11.3457,9.8772,15.625
2019-01-28,13.38,15.43,17.11,19.53,22.04,24.25,26.63,27.71,28.71,29.76,25.66,17.96,11.9111,10.4587,15.75
2019-01-29,13.75,15.82,17.75,20.29,22.81,24.41,27.40,28.12,29.12,30.52,26.42,18.59,12.5451,11.0869,15.75
2019-01-30,13.88,16.07,18.00,20.17,22.56,24.92,27.20,28.63,29.63,30.57,26.45,18.54,12.3993,11.03015,15.75
2019-01-31,14.38,15.94,17.75,19.80,21.95,24.92,26.31,28.75,29.75,29.56,25.33,17.62,11.5647,10.0948,15.75
2019-02-01,12.94,15.95,17.64,19.57,21.72,24.20,25.97,27.93,28.92,29.10,24.76,16.92,10.8765,9.4232,15.75
2019-02-04,13.44,16.44,18.13,19.93,22.08,23.98,26.32,27.58,28.46,29.33,24.98,17.14,11.0899,9.622,15.75
2019-02-05,14.38,16.18,17.75,19.30,21.21,24.33,25.22,27.81,28.69,28.36,24.15,16.32,10.2726,9.0653,15.75
2019-02-06,13.06,16.53,18.34,19.89,21.68,23.20,25.55,26.69,27.68,28.80,24.58,16.62,10.6974,9.486,14.5
2019-02-07,14.38,16.43,18.11,19.78,21.68,23.68,25.56,27.17,28.17,28.93,24.71,16.75,10.8267,9.6188,15
2019-02-08,14.38,16.20,17.88,19.55,21.46,23.47,25.34,26.94,28.06,28.59,24.37,16.40,10.4814,9.2721,14.875
2019-02-11,13.44,15.99,17.65,19.45,21.36,23.26,25.37,26.76,27.88,28.88,24.67,16.71,11.5,10.5,15
2019-02-12,15.50,16.23,17.77,19.45,21.36,23.37,25.38,26.99,28.23,28.88,24.67,16.83,11.5,10.5,15
2019-02-13,15.13,16.38,17.75,18.95,20.87,23.38,24.89,26.99,28.23,28.51,24.31,16.34,11.125,10.125,14.625
2019-02-14,15.25,16.20,17.69,19.43,21.34,22.86,25.35,26.60,27.88,28.98,24.76,16.79,11.5,10.625,15.125
2019-02-15,16.13,17.47,18.86,20.64,22.54,23.36,26.65,27.23,28.46,30.60,26.35,18.60,13.5,12.5,17
2019-02-18,14.56,18.17,19.61,21.27,23.15,24.66,27.13,28.50,29.86,30.96,26.82,18.95,13.0229,11.6969,17.75
2019-02-19,16.50,17.67,19.11,20.75,22.76,25.15,26.74,28.85,30.22,30.68,26.53,18.67,12.7405,11.4117,16.875
2019-02-20,16.00,17.27,18.93,20.94,23.06,24.87,27.01,28.42,29.77,30.68,26.50,18.62,12.6872,11.3389,17.375
2019-02-21,15.13,15.92,17.58,19.84,21.60,25.04,25.56,28.60,29.95,29.24,25.07,17.08,11.1382,9.8002,15.125
2019-02-22,13.13,16.18,17.85,19.87,21.75,23.71,25.36,27.32,28.55,29.06,25.14,17.50,11.4428,10.1067,15.625
2019-02-25,12.50,15.57,17.36,19.39,21.40,23.62,25.24,26.97,28.20,28.94,25.02,17.25,11.1955,9.8555,14.875
2019-02-26,13.50,15.45,17.36,19.38,21.50,23.26,25.69,26.70,28.04,29.59,25.87,18.07,12.0052,10.6441,16.375
2019-02-27,12.63,15.75,17.46,19.48,21.61,23.83,25.80,27.26,28.72,29.45,25.72,17.92,11.8462,10.3408,16
2019-02-28,13.00,15.31,17.23,19.38,21.76,23.74,25.84,27.18,28.65,29.13,25.05,17.13,10.8263,9.2203,14.875
2019-03-01,12.50,15.20,17.00,19.15,21.41,23.76,25.74,27.09,28.31,29.29,25.33,17.54,11.3567,9.8835,15
2019-03-04,12.75,15.31,17.36,19.51,21.89,23.76,26.10,27.32,28.66,29.52,25.81,18.02,11.8318,10.354,15.75
2019-03-05,11.75,15.41,17.45,19.47,21.85,24.21,26.18,27.56,28.78,29.71,26.24,18.68,12.4909,11.0172,17
2019-03-06,14.38,15.77,17.45,19.24,21.63,24.23,25.73,27.79,29.01,29.17,25.71,18.18,12.1229,10.6657,15.875
2019-03-07,14.25,15.90,17.58,19.37,21.76,23.87,25.86,27.21,28.43,29.29,25.84,18.64,12.5878,11.2524,16.375
2019-03-08,14.25,16.04,17.72,19.63,22.01,24.00,26.24,27.33,28.55,29.54,26.06,18.85,12.7779,11.4092,16.625
2019-03-11,14.13,15.92,17.59,19.27,21.54,24.14,25.52,27.50,28.72,28.85,25.40,18.20,12.1393,10.7931,16.125
2019-03-12,14.38,15.91,17.46,19.50,21.77,23.64,25.76,26.87,28.10,29.21,25.63,18.43,12.3693,11.027,16.375
2019-03-13,12.94,16.15,17.82,19.73,21.99,23.76,25.85,26.85,28.08,29.16,25.82,18.61,12.6783,11.3243,16.375
2019-03-14,12.88,16.14,17.82,19.73,21.99,24.11,25.85,27.20,28.42,29.15,25.92,18.83,12.8919,11.5282,16.5
2019-03-15,14.88,16.01,17.69,19.72,21.74,23.98,25.47,27.07,28.29,28.79,25.68,18.73,12.7911,11.3119,16.5
2019-03-18,13.44,16.37,18.04,19.96,21.85,23.61,25.47,26.84,28.06,28.92,25.81,18.85,12.9133,11.4334,16.625
2019-03-19,15.50,16.60,18.03,19.69,21.88,23.63,24.85,26.72,27.94,28.30,25.20,18.27,12.3333,10.8692,15.875
2019-03-20,15.75,16.97,18.14,19.68,21.33,22.85,24.60,25.97,27.20,27.94,24.85,17.80,11.8734,10.4326,15.625
2019-03-21,13.13,16.01,17.07,18.62,20.52,22.85,23.93,25.75,26.98,27.30,24.01,16.97,11.0537,9.6418,14.625
2019-03-22,14.63,15.88,16.82,18.00,19.67,21.69,22.74,24.71,25.95,25.90,22.39,15.35,9.4335,8.0107,12.625
2019-03-25,14.63,15.51,16.45,17.51,19.06,21.21,22.13,24.01,25.13,25.18,21.68,14.65,8.7252,7.3125,11.875
2019-03-26,15.13,15.88,16.09,17.03,18.34,20.61,21.29,23.28,24.41,23.98,20.38,13.22,7.4233,5.9973,10.875
2019-03-27,15.63,16.00,16.43,17.36,18.66,19.85,21.24,22.39,23.42,23.68,20.07,13.03,7.2274,5.7805,10.125
2019-03-28,13.13,15.63,16.31,17.36,18.66,19.95,21.23,22.13,23.03,23.67,19.93,12.89,7.088,5.6427,10
2019-03-29,13.75,15.87,16.92,18.09,19.26,20.09,21.60,22.50,23.27,23.80,20.06,13.03,7.2293,5.7905,9.875
2019-04-01,15.00,16.13,17.31,18.73,20.27,20.45,22.73,22.53,23.31,25.18,21.69,14.66,8.8553,7.4146,11.125
2019-04-02,12.63,16.02,17.32,18.87,20.17,21.59,22.76,23.66,24.55,25.33,21.83,15.03,9.3485,8.0239,11.875
2019-04-03,13.94,15.78,17.22,18.77,20.19,21.72,22.78,23.94,24.84,25.01,21.75,15.19,9.7321,8.5189,12.875
2019-04-04,13.63,15.90,17.46,19.14,20.80,22.25,23.75,24.66,25.42,26.19,23.15,16.69,11.2147,10.0789,14.5
2019-04-05,12.56,15.49,17.50,18.79,20.58,22.36,23.52,24.80,25.57,25.97,23.18,16.84,11.4905,10.3427,15.375
2019-04-08,14.00,15.56,17.26,19.18,21.09,22.24,24.16,24.55,25.32,26.60,23.81,17.48,12.127,10.9784,15.375
2019-04-09,12.31,15.58,17.15,19.19,21.11,23.38,24.17,26.00,26.93,26.62,23.96,17.38,12.0374,10.8979,15.375
2019-04-10,14.13,15.07,16.52,18.32,20.00,22.87,23.42,25.18,25.96,25.87,23.09,16.65,11.3181,10.1787,15.375
2019-04-11,12.56,14.94,16.26,17.94,19.74,21.88,23.15,24.42,25.20,25.48,22.81,16.49,11.3882,10.2319,15.375
2019-04-12,13.88,14.58,16.75,17.72,19.39,21.54,22.93,24.07,24.73,25.26,22.60,16.41,11.2045,9.9408,15.125
2019-04-15,12.31,14.82,16.27,17.95,19.62,21.29,23.04,24.06,24.72,25.24,22.59,16.40,11.3029,10.0394,14.875
2019-04-16,13.75,14.70,15.78,17.59,19.15,21.40,22.57,24.06,24.73,24.78,22.14,15.95,10.8597,9.6075,15
2019-04-17,14.50,15.25,16.50,18.33,19.88,20.95,23.30,23.63,24.29,25.39,22.74,16.55,11.5677,10.3048,15.125
2019-04-18,14.00,15.45,16.52,18.21,19.76,21.66,23.17,24.31,24.97,25.25,22.71,16.50,11.403,10.1299,15.5
2019-04-19,14.00,15.45,16.52,18.21,19.76,21.53,23.17,24.19,24.72,25.25,22.71,16.50,11.4058,10.1354,15.5
2019-04-22,14.00,15.45,16.52,18.21,19.76,21.54,23.17,24.19,24.72,25.25,22.71,16.51,11.4082,10.1383,15.5
2019-04-23,14.00,15.45,16.52,18.21,19.76,21.53,23.17,24.19,24.72,25.25,22.70,16.50,11.3976,10.1219,15.375
2019-04-24,13.75,15.32,16.50,17.96,19.51,21.41,22.92,24.07,24.59,25.12,22.45,16.24,11.1433,9.8627,15
2019-04-25,14.25,15.50,16.50,17.84,19.39,21.29,22.81,23.94,24.60,25.00,22.34,16.14,11.1638,9.9012,14.625
2019-04-26,12.63,15.21,16.29,17.85,19.40,21.17,22.82,23.96,24.61,25.02,22.24,16.04,10.9427,9.5702,14.75
2019-04-29,14.00,15.47,16.55,17.99,19.54,21.18,23.08,23.86,24.64,25.29,22.52,16.32,11.1022,9.7296,14.875
2019-04-30,14.50,15.85,16.81,18.37,20.16,21.44,23.82,24.11,24.89,26.25,23.24,16.80,11.5799,10.1978,15.375
2019-05-01,14.88,15.74,16.82,18.50,20.17,22.06,23.83,24.86,25.75,26.28,23.16,16.49,11.2729,9.908,15.25
2019-05-02,14.38,15.61,16.93,18.74,20.66,22.07,24.55,24.85,25.74,27.34,24.20,17.41,12.184,10.6873,15.5
2019-05-03,14.25,15.00,16.08,17.89,19.80,22.80,23.70,25.81,26.81,26.49,23.22,16.43,11.0989,9.48695,15.25
2019-05-06,14.00,15.13,16.33,18.14,20.05,22.19,23.95,25.21,26.33,26.73,23.46,16.67,11.3393,9.7093,15.25
2019-05-07,14.00,15.36,16.68,18.61,20.65,22.19,24.54,25.21,26.34,27.06,23.54,16.62,11.159,9.5334,15.75
2019-05-08,14.25,15.97,17.30,19.23,21.26,22.78,25.27,25.66,26.67,27.70,24.06,17.03,11.5678,9.9453,15.125
2019-05-09,12.94,16.24,17.44,19.25,21.29,23.43,25.31,26.57,27.45,27.74,23.99,16.71,11.1485,9.1895,15
2019-05-10,13.25,16.24,17.70,19.51,21.43,23.43,25.22,26.60,27.37,27.66,23.79,16.27,10.586,8.6297,14.625
2019-05-13,15.25,16.64,18.21,20.03,21.95,23.69,25.75,26.72,27.61,28.08,24.10,16.47,10.7823,8.8215,13.375
2019-05-14,16.00,16.83,18.59,20.53,22.33,24.38,26.01,27.63,28.50,28.34,24.22,16.46,10.776,8.8121,13.5
2019-05-15,15.50,17.13,18.84,20.65,22.45,24.36,25.99,27.26,28.04,28.33,24.55,16.67,10.9801,9.0178,13.25
2019-05-16,15.50,16.89,18.59,20.53,22.33,24.35,25.99,27.26,28.04,28.56,24.89,17.01,11.3161,9.354,13.75
2019-05-17,13.50,16.64,18.59,20.65,22.69,24.22,26.60,27.26,28.15,29.27,25.61,17.72,12.0261,10.0694,14.375
2019-05-20,14.88,16.39,18.46,20.64,22.69,24.70,26.46,27.85,28.86,29.13,25.57,17.68,11.9877,10.0306,14.125
2019-05-21,15.00,16.51,18.71,20.89,22.93,24.70,26.70,27.83,28.85,29.25,25.81,18.04,12.347,10.3885,14.625
2019-05-22,12.63,16.76,18.84,20.89,22.93,24.94,26.71,27.97,28.86,29.14,25.71,17.82,12.1293,10.4231,14.625
2019-05-23,12.56,16.65,18.72,20.90,22.82,24.70,26.48,27.62,28.49,29.15,25.72,17.95,12.3921,10.6909,14.125
2019-05-24,14.25,16.41,18.61,20.79,22.70,24.83,26.37,27.98,28.87,29.18,25.75,17.98,12.421,10.7207,14.25
2019-05-27,14.25,16.41,18.61,20.79,22.70,24.60,26.37,27.64,28.65,29.17,25.74,17.97,12.3999,10.6874,14.25
2019-05-28,12.06,16.13,17.99,19.93,21.85,24.60,25.39,27.64,28.65,28.08,24.65,16.88,11.3185,9.6072,13.625
2019-05-29,13.38,15.55,17.50,19.43,21.35,23.75,24.90,26.54,27.56,27.59,24.30,16.65,11.0871,9.3776,12.875
2019-05-30,13.50,15.43,17.38,19.31,21.23,23.26,24.78,26.05,27.07,27.47,24.30,16.66,11.0935,9.3886,12.875
2019-05-31,14.00,15.66,17.48,19.54,21.45,23.13,24.88,25.89,26.91,27.57,24.51,16.86,11.2941,9.4556,12.75
2019-06-03,14.13,15.78,17.85,20.27,22.31,23.35,25.86,26.02,27.04,28.32,25.15,17.50,11.9327,10.0935,13.5
2019-06-04,14.88,16.52,18.47,20.77,22.81,24.33,26.36,27.01,27.91,28.69,25.40,17.75,12.1752,10.2018,13.875
2019-06-05,15.31,16.75,18.70,20.89,22.94,24.59,26.37,27.15,27.94,28.84,25.45,17.81,12.1151,10.152,14
2019-06-06,15.75,16.99,18.59,20.66,22.59,24.84,25.92,27.55,28.33,28.52,25.15,17.51,11.9417,9.9848,13.5
2019-06-07,15.50,16.75,18.47,20.54,22.47,24.38,25.92,27.08,27.99,28.40,25.27,17.62,12.0524,10.0921,13.625
2019-06-10,13.81,17.11,18.95,21.14,23.06,24.38,26.39,27.07,27.86,28.87,25.73,18.09,12.5262,10.5818,13.875
2019-06-11,13.63,16.73,19.07,21.39,23.44,24.85,26.88,27.54,28.32,29.23,25.96,17.95,12.2626,10.3067,14
2019-06-12,16.50,17.21,19.54,21.85,23.89,25.59,27.08,28.23,29.00,29.41,25.50,17.48,11.8941,9.6791,12.875
2019-06-13,15.88,17.47,19.92,22.23,24.27,25.92,27.70,28.48,29.25,30.15,26.39,18.26,12.6768,10.3516,13.375
2019-06-14,16.00,17.24,19.32,21.51,23.56,26.17,26.99,28.85,29.62,29.44,25.80,17.67,12.0821,9.7442,12.625
2019-06-17,15.50,16.26,18.22,20.30,22.35,25.34,25.92,28.02,28.92,28.51,24.62,16.37,10.6705,8.3474,11.625
2019-06-18,15.38,16.14,17.74,19.69,21.63,24.26,25.20,27.07,27.97,27.56,23.82,15.58,9.5277,7.3155,10.5
2019-06-19,15.25,16.37,18.08,20.15,22.08,23.53,25.41,26.09,26.99,27.88,24.00,15.75,10.0492,7.6055,10.375
2019-06-20,14.75,16.13,17.84,19.79,21.72,24.35,25.06,26.92,27.70,27.29,23.43,15.30,9.6005,7.1614,10
2019-06-21,12.69,15.88,17.72,19.79,21.73,23.63,24.95,26.36,27.14,27.19,23.34,15.23,9.5272,7.2157,9.875
2019-06-24,14.25,15.88,17.72,19.92,21.99,23.41,25.21,26.12,26.90,27.46,23.74,15.86,10.2885,7.9749,10.375
2019-06-25,15.50,16.38,18.22,20.42,22.47,24.13,25.93,27.00,27.88,28.15,24.54,16.41,10.8343,8.3996,11.25
2019-06-26,15.00,16.26,17.98,20.19,22.37,24.28,25.59,26.97,27.87,27.95,24.72,16.85,11.3952,8.9594,11.875
